product_id,current_prices,data_brand,data_name,category,class_category,sub_category,category_id,class_category_id,sub_category_id,brand_id,old_prices
32335,6.49,El Guaranguito,Maní Tostado en Cáscara El Guaranguito Bolsa 250 gr,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6202,6.951514982604625
2982,3.29,Fitz,Rabanito Fitz Bolsa,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6187,3.5216018091875703
563740,12.49,El Huerto,Puntas de Espárragos Paquete 250 g,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6193,13.942981750315134
2916,6.8,Paccu,Champiñones Enteros Paccu Bandeja 200g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6186,7.539111767824568
969475,6.8,Paccu,Champiñones Picados Paccu 200g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6186,7.7726540376463475
2866,9.79,Mr. Ajo,Ajos Pelados Mr. Ajo 250g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6191,10.991122562991274
574485,10.99,Mr. Ajo,Ajos Picados Mr.Ajo Pote 250 g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6191,12.433302235843456
574568,8.29,Mr. Ajo,Ajo Picado Mr. Ajo Bandeja 150 g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6191,9.305118820710504
2920,7.29,Mr. Ajo,Ajos Pelados Mr. Ajo Bandeja 150g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6191,7.37451085101112
15625,2.89,Sori,Menta La Huerta Sori Bandeja 30g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6203,3.0948406281925145
15624,3.49,Sori,Anís La Huerta Sori Bandeja 30g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6203,3.7291450238864354
15623,3.39,Sori,Eneldo La Huerta Sori Bandeja 30g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6203,3.671477094939072
15622,3.49,Sori,Tomillo La Huerta Sori Bandeja 30g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6203,3.5462591215666204
15621,3.39,Sori,Romero La Huerta Sori Bandeja 30g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6203,3.8820043411150285
2932,7.19,Sori,Setas Blancas Sori Bandeja 200g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6203,7.3446319738495855
2801,3.99,Emporio,Aguaymanto Fresco Pelado Emporio 200g,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6189,4.179709691973486
553284,21.0,El Datil,Dátiles Medjool El Dátil 300g,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6200,23.333571903378544
8587,12.49,El Datil,Dátiles Frescos El Dátil Bandeja 150 gr,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6200,12.939291808963937
939153,14.99,Intipa Foods,Arándano Blueberry 500 g,frutas-y-verduras,fresas-y-otros-berries,frutas,7011,5159,4045,6185,17.202767004491267
2795,4.7,Intipa Foods,Arándano Intipa Foods Bandeja 150 g,frutas-y-verduras,fresas-y-otros-berries,frutas,7011,5159,4045,6185,5.363966219731183
963530,5.49,Hortifrut,Arándanos Hortifrut 125g,frutas-y-verduras,fresas-y-otros-berries,frutas,7011,5159,4045,6192,6.0386696108813815
11664,15.99,Siembra Perú,Zarzamora 250g,frutas-y-verduras,fresas-y-otros-berries,frutas,7011,5159,4045,6204,18.129662688115644
2793,12.5,Mi Querida Piña,Piña en Trozos Golden 500g,frutas-y-verduras,frutas-picadas,frutas,7011,5169,4045,6194,13.143879336517495
41312,7.7,Mi Querida Piña,Piña en Trozos Golden 350g,frutas-y-verduras,frutas-picadas,frutas,7011,5169,4045,6194,8.061582259271994
959157,11.5,Ecofresh,Néctar de Naranja Bajo en Calorías Ecofresh Botella 1L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,13.111758362098584
959173,19.9,Ecofresh,Néctar de Naranja Bajo en Calorías Ecofresh Botella 1.8L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,20.267234225305433
959185,35.9,Ecofresh,Néctar Tropical Bajo en Calorías Ecofresh Galón 3.8L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,37.94044440754447
959184,35.9,Ecofresh,Néctar de Naranja Bajo en Calorías Ecofresh Galón 3.8L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,36.64606924034339
959176,19.9,Ecofresh,Néctar de Tuna con Piña Bajo en Calorías Ecofresh Botella 1.8L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,21.691424694629397
959175,19.9,Ecofresh,Néctar de Naranja con Zanahoria Bajo en Calorías Ecofresh 1.8L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,21.79345218700259
959174,19.9,Ecofresh,Néctar Tropical Bajo en Calorías Ecofresh Botella 1.8L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,22.221922472682945
959164,11.5,Ecofresh,Néctar de Fresa con Naranja Bajo en Calorías Ecofresh Botella 1L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,12.931717952000085
959163,11.5,Ecofresh,Néctar de Naranja con Zanahoria Bajo en Calorías Ecofresh Botella 1L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,13.00149544541778
959162,14.9,Ecofresh,Néctar de Mandarina Bajo en Calorías Ecofresh Botella 1L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,15.077736350606024
959160,11.5,Ecofresh,Néctar de Piña Bajo en Calorías Ecofresh Botella 1L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,13.041361341872047
959159,11.5,Ecofresh,Néctar de Tuna con Piña Bajo en Calorías Ecofresh Botella 1L,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6195,12.390188444772008
967095,6.4,Golden,Bebida de Chicha Morada Light Golden Botella 485ml,frutas-y-verduras,jugos-naturales,frutas,7011,5170,4045,6198,6.896390088979723
939255,10.0,Golden,Pack x3 Agua de Piña Golden Botella 485ml,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6198,11.100931670076523
551577,10.9,Golden,Agua de Piña con Arándanos Light Golden 1L,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6198,11.568333569496748
551575,6.49,Golden,Bebida Piña Colada Light Golden 485ml,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6198,6.576810050843471
11596,8.6,Golden,Agua de Piña Light Golden 1L,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6198,9.279341956724384
11595,8.6,Golden,Agua de Piña Golden 1L,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6198,9.505425591413353
11594,4.6,Golden,Agua de Piña Light Golden 485ml,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6198,5.249082529669726
558320,9.2,Agro Selva,Pula de Fresa Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,10.49225565429394
11604,11.4,Agro Selva,Pulpa de Arándanos Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,12.647907863156904
11603,11.9,Agro Selva,Pulpa de Aguaje Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,12.151181456823803
11602,9.9,Agro Selva,Pulpa de Piña Golden Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,10.106277744334742
11601,9.2,Agro Selva,Pulpa de Melocotón Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,10.288021897068512
11600,12.2,Agro Selva,Pulpa de Granada Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,13.791775156308281
11599,9.2,Agro Selva,Pulpa de Manzana Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,9.741283117080812
11597,9.2,Agro Selva,Pulpa de Uva Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,10.017099094514798
11592,12.2,Agro Selva,Pulpa de Guanábana Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,13.762614556412176
11590,9.2,Agro Selva,Pulpa de Mango Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,9.896378630771238
11589,9.2,Agro Selva,Pulpa de Maracuyá Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,10.041715355765197
11588,9.2,Agro Selva,Pulpa de Tamarindo Agroselva Doypack 250g,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6199,10.03367494413421
45256,5.99,Cosecha de Oro,Concentrado de Cebada y Linaza Cosecha de Oro,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6201,6.79369280317581
14380,4.09,Cosecha de Oro,Bebida Vidaloe Membrillo Cosecha de Oro Frasco 475 ml,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6201,4.627895037970871
14379,4.99,Cosecha de Oro,Bebida de Maca con Miel Cosecha de Oro Frasco 475 ml,frutas-y-verduras,procesados-de-frutas,frutas,7011,5171,4045,6201,5.321311560501673
552344,16.4,Colgate,Pasta Dental Colgate Triple Acción Menta Tubo 100 ml Pack 3 unid,higiene-salud-y-belleza,pasta-dental,cuidado-bucal,7013,5172,4047,6205,17.06394823996704
27539,18.8,Colgate,Pack x2 Pasta Dental Colgate Luminous White Brilliant 75ml,higiene-salud-y-belleza,pasta-dental,cuidado-bucal,7013,5172,4047,6205,19.25714262918355
9516,12.2,Colgate,Pasta Dental Colgate Triple Acción Menta Tubo 60 ml Pack 3 unid,higiene-salud-y-belleza,pasta-dental,cuidado-bucal,7013,5172,4047,6205,12.677890947783721
551013,3.9,Colgate,Pasta Dental Colgate Kids Fresantástico Tubo 50g,higiene-salud-y-belleza,pasta-dental,cuidado-bucal,7013,5172,4047,6205,4.448811284974361
6759,13.1,Colgate,Pack x2 Pasta Dental Colgate Triple Acción Menta 100ml,higiene-salud-y-belleza,pasta-dental,cuidado-bucal,7013,5172,4047,6205,15.049351985775493
6735,3.2,Colgate,Pasta Dental Colgate Herbal Tubo 90 g,higiene-salud-y-belleza,pasta-dental,cuidado-bucal,7013,5172,4047,6205,3.5029974506968715
6733,15.8,Colgate,Pack x3 Pasta Dental Colgate Triple Acción Menta 75ml,higiene-salud-y-belleza,pasta-dental,cuidado-bucal,7013,5172,4047,6205,17.40493273126081
566275,14.2,Aquafresh,Pack x3 Pasta Dental Aquafresh Triple Protection 100ml,higiene-salud-y-belleza,pasta-dental,cuidado-bucal,7013,5172,4047,6210,14.379204050573417
9676,15.4,Nosotras,Toallas Higiénicas Nosotras Buenas Noches Natural 24un,higiene-salud-y-belleza,toallas-higienicas,cuidado-femenino,7013,5173,4048,6206,16.63939533157406
977314,15.9,Nosotras,Pack Nosotras: Toallas Natural 36un + Toallas Buenas Noches 10un,higiene-salud-y-belleza,toallas-higienicas,cuidado-femenino,7013,5173,4048,6206,17.630895554365182
6677,19.5,Nosotras,Protectores Diarios Nosotras Normal 150un,higiene-salud-y-belleza,protectores-diarios,cuidado-femenino,7013,5175,4048,6206,21.057730552939066
8019,11.5,Dove,Tripack Jabón en Barra Dove Original 90g,higiene-salud-y-belleza,jabon-en-barra,cuidado-personal,7013,5174,4049,6207,12.026983349063025
57266,21.5,Dove,Sixpack Jabón en Barra Dove Original 90g,higiene-salud-y-belleza,jabon-en-barra,cuidado-personal,7013,5174,4049,6207,22.271671137726607
945030,5.9,Family Care,Jabón de Tocador Macadamia Barra 100 g Pack 3 unid,higiene-salud-y-belleza,jabon-en-barra,cuidado-personal,7013,5174,4049,6209,6.073754164708858
8089,10.9,Protex,Jabón Antibacterial Avena Barra 110 g Pack 3 unid,higiene-salud-y-belleza,jabon-en-barra,cuidado-personal,7013,5174,4049,6211,11.039164869402258
8085,9.9,Palmolive,Jabón de Tocador Exfoliación Diaria Barra 120 g Pack 3 unid,higiene-salud-y-belleza,jabon-en-barra,cuidado-personal,7013,5174,4049,6212,10.235533767059096
969486,11.9,Plenitud,Absorbente Multiuso para Adultos Plenitud Practipañal 20un,higiene-salud-y-belleza,panales-y-protectores-para-adultos,proteccion-incontinencia,7013,5176,4050,6208,13.151464998440424
977062,28.9,Head & Shoulders,Shampoo Head & Shoulders Hidratación Aceite de Coco 650ml,higiene-salud-y-belleza,shampoo,cuidado-del-cabello,7013,5177,4051,6213,29.4893987651946
3601,7.5,Bonlé,Queso Fundido Bonlé En Tajadas 136g,lacteos,quesos-blandos-y-cremosos,la-queseria,7014,5178,4052,6214,8.371947569101602
3529,32.9,Bonlé,Queso Fresco Bonlé x kg,lacteos,quesos-frescos,la-queseria,7014,5179,4052,6214,36.121517586967194
564359,38.9,Laive,Queso Fresco Laive Sbelt Laive x kg,lacteos,quesos-frescos,la-queseria,7014,5179,4052,6215,41.874311062407486
572631,36.9,Laive,Queso Fresco Artesanal Laive x kg,lacteos,quesos-frescos,la-queseria,7014,5179,4052,6215,40.14870614937
61085,14.99,Laive,Queso Edam Laive + Jamón Americano Suiza,lacteos,tablas-de-quesos,la-queseria,7014,5181,4052,6215,16.901103009610814
572685,23.9,Laive,Sixpack Leche Concentrada Sin Lactosa Laive Botella 400g,lacteos,leches-alternativas,leches,7014,5185,4054,6215,24.443055348363792
8439,23.5,Laive,Pack x6 Mezcla Láctea Laive Sin Lactosa 480g,lacteos,leches-evaporadas-en-polvo-y-mezclas-lacteas,leches,7014,5186,4054,6215,23.77107743473305
8506,20.95,Laive,Pack x4 Leche Semidescremada UHT Sin Lactosa Laive 1L,lacteos,leches-frescas-y-uht,leches,7014,5188,4054,6215,23.457416781785884
4242,11.9,Laive,Mantequilla con Sal Laive 180g,lacteos,mantequillas,mantequillas-y-margarinas,7014,5187,4055,6215,12.553027189078232
3638,19.5,Crystal Farms,Queso Americano Tipo Cheddar Crystal Farms Lonchas 227 gr,lacteos,quesos-semiblandos,la-queseria,7014,5180,4052,6216,20.15535304439499
3635,28.9,Crystal Farms,Queso Parmesano y Romano Rallado Crystal Farms Frasco 226 gr,lacteos,quesos-duros-y-semiduros,la-queseria,7014,5182,4052,6216,32.046739746965365
3634,14.9,Crystal Farms,Queso Duro Parmesano Rallado Crystal Farms Frasco 85 gr,lacteos,quesos-duros-y-semiduros,la-queseria,7014,5182,4052,6216,16.13351886469018
3643,28.9,Crystal Farms,Queso Duro Parmesano Rallado Crystal Farms Frasco 226 gr,lacteos,quesos-duros-y-semiduros,la-queseria,7014,5182,4052,6216,29.683950693148464
8417,23.8,Ideal,Sixpack Mezcla Láctea Ideal Cremosita Lata 390g,lacteos,leches-evaporadas-en-polvo-y-mezclas-lacteas,leches,7014,5186,4054,6218,24.288105839921943
562389,20.0,Sanytol,Toallas Desinfectantes SANYTOL Multiuso Paquete 72 Unidades,limpieza,panos-desinfectantes,limpieza-de-cocina,7015,5190,4056,6219,21.863785693992043
570258,16.9,Clorox,Toallitas Desinfectantes Clorox Expert 30un,limpieza,panos-desinfectantes,limpieza-de-cocina,7015,5190,4056,6220,17.270478099295964
979244,16.9,Clorox,Pack x2 Toallas Desinfectante Clorox 30un,limpieza,desinfectantes,limpieza-de-bano,7015,5191,4057,6220,17.848066720854312
979243,17.6,Clorox,Toallas Desinfectante Clorox 60un,limpieza,desinfectantes,limpieza-de-bano,7015,5191,4057,6220,18.828972172249234
1073,6.2,Clorox,Lejía Clorox Tradicional 2kg,limpieza,lejias,cuidado-de-ropa,7015,5202,4063,6220,6.319562514596183
865,10.9,Clorox,Lejía Clorox Tradicional 4kg,limpieza,lejias,cuidado-de-ropa,7015,5202,4063,6220,11.69381733740692
974380,10.9,Ayudín,Detergente Ayudin Lima Limon 640ml,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6222,11.349702575502702
955448,18.5,Ayudín,Lavavajillas Ayudin 1.2L Lima Limón,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6222,20.816164358445118
575968,5.0,Ayudín,Lavavajillas Líquido Ayudín Limón y Sábila 215ml + Esponja Scotch Brite,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6222,5.15928811567655
55308,18.5,Ayudín,Lavavajillas Líquido Ayudín Limón y Sábila 1.2L,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6222,20.566808301957995
1196,7.5,Ayudín,Lavavajillas en Pasta Ayudín Limón y Sábila Pote 850g,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6222,8.603208758651776
951152,4.7,Sapolio,Lavavajillas Sapolio Antibacterial 800 g,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6229,4.833729384076626
1118,5.1,Sapolio,Lavavajilla en Crema Sapolio Limón 800g,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6229,5.157154781890786
14204,12.99,Sapolio,Lavavajilla Líquida Sapolio Manzana Frasco 1.25 L,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6229,14.15676660679919
1119,5.1,Sapolio,Lavavajilla en Crema Sapolio Manzana 800g,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6229,5.339893097186198
1202,7.0,Sapolio,Ambientador Sapolio Lavanda Silvestre Spray 360 ml,limpieza,ambientadores-y-aromatizadores,aerosoles,7015,5210,4058,6229,7.995546607914461
953643,7.0,Sapolio,Ambientador en Aerosol Sapolio Coco Tropical 360ml,limpieza,ambientadores-y-aromatizadores,aerosoles,7015,5210,4058,6229,7.655760866888342
29921,10.9,Sapolio,Lejía Tradicional Sapolio Galonera 5 Kg,limpieza,lejias,cuidado-de-ropa,7015,5202,4063,6229,11.276233993754444
720,5.0,Sapolio,Lejía Tradicional Sapolio 2kg,limpieza,lejias,cuidado-de-ropa,7015,5202,4063,6229,5.379742620783658
1244,17.8,Sapolio,Detergente Líquido Sapolio Matic Feria de Flores 2L,limpieza,detergente-liquido,cuidado-de-ropa,7015,5208,4063,6229,18.487277883826486
755,11.6,Sapolio,Quitamanchas Líquido Sapolio Ropa Color 1.8L,limpieza,quitamanchas,cuidado-de-ropa,7015,5213,4063,6229,12.349650260759951
957068,15.5,Sapolio,Limpiador Antibacterial Sapolio Coco Tropical 5L,limpieza,desinfectantes-y-limpiadores-para-pisos,cuidado-del-hogar,7015,5207,4064,6229,16.69756784131856
722,5.0,Sapolio,Limpiavidrios Sapolio Aroma Lavanda 500ml,limpieza,limpiavidrios,cuidado-del-hogar,7015,5211,4064,6229,5.368703565792422
576839,22.9,Daryza,Lavavajilla Líquido Daryza Galón 3.8 Lt,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6248,25.30801680000356
576837,8.9,Daryza,Limpiavidrios Daryza Galón 3.8 Lt,limpieza,limpiavidrios,cuidado-del-hogar,7015,5211,4064,6248,10.196371886319637
564220,6.4,Home Care,Lavavajilla Líquido Home Care Limón Frasco 500 ml,limpieza,lavavajillas,limpieza-de-cocina,7015,5193,4056,6224,7.031845923956929
552689,10.9,Home Care,Quitasarro Home Care Frasco 500 ml,limpieza,limpiadores,limpieza-de-bano,7015,5195,4057,6224,11.967599528945687
576876,15.8,Home Care,Bolsa para Basura 50 Lt Home Care Rollo 50 unid,limpieza,bolsas-de-basura,accesorios-de-limpieza,7015,5199,4059,6224,17.22735561039967
574184,12.9,Home Care,Esponja Anatómica Home Care Paquete 6 unid,limpieza,esponjas,accesorios-de-limpieza,7015,5214,4059,6224,14.04969871781448
9291,12.9,Home Care,Papel Toalla Home Care Paquete 6 Rollos,limpieza,papel-toalla,papel-para-el-hogar,7015,5201,4062,6224,14.126445943082853
568632,9.2,Home Care,Lejía Home Care Limón Botella 4 Lt,limpieza,lejias,cuidado-de-ropa,7015,5202,4063,6224,9.790514260878412
568634,5.3,Home Care,Lejía Home Care Limón Botella 2 Lt,limpieza,lejias,cuidado-de-ropa,7015,5202,4063,6224,5.995074566142108
568633,5.3,Home Care,Lejía Home Care Tradicional Botella 2 Lt,limpieza,lejias,cuidado-de-ropa,7015,5202,4063,6224,5.513825815793878
568631,9.2,Home Care,Lejía Home Care Tradicional Botella 4 Lt,limpieza,lejias,cuidado-de-ropa,7015,5202,4063,6224,10.396496118138103
557224,18.9,Home Care,Detergente En Polvo Aroma Floral Home Care Bolsa  2 kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6224,21.457947096272584
558310,3.79,Home Care,Jabón Para Ropa Aroma Floral Home Care Paquete 420 g,limpieza,jabones-para-ropa,cuidado-de-ropa,7015,5205,4063,6224,3.964694815199794
939585,20.9,Home Care,Suavizante Liquido Floral Home Care Frasco 3 Lts,limpieza,suavizantes,cuidado-de-ropa,7015,5206,4063,6224,22.01223442461097
939586,20.9,Home Care,Suavizante Líquido Lavanda Home Care Frasco 3 Lts,limpieza,suavizantes,cuidado-de-ropa,7015,5206,4063,6224,22.97756141706676
934399,29.9,Home Care,Detergente Liquido Aroma Primaveral Home Care Doypack 3 Litros,limpieza,detergente-liquido,cuidado-de-ropa,7015,5208,4063,6224,33.700258331558516
569529,20.9,Home Care,Detergente Líquido Home Care Primaveral Frasco 2 Lt,limpieza,detergente-liquido,cuidado-de-ropa,7015,5208,4063,6224,22.570477784052876
785,7.66,Mr. Músculo,Sacagrasa Mr. Músculo Limón Doypack 500 ml,limpieza,sacagrasa,limpieza-de-cocina,7015,5212,4056,6245,7.915699548285951
941092,6.7,Harpic,Limpiador Desinfectante para Inodoros Harpic Power Ultra 200ml,limpieza,limpiadores,limpieza-de-bano,7015,5195,4057,6235,7.125381742637638
9702,18.0,Vape,Pastillas Repelentes Fumakilla Vape 30un.,limpieza,insecticidas-y-otros,aerosoles,7015,5192,4058,6221,19.018445637160045
32781,16.5,Vape,Vape Mata Cucarachas Naranja Aerosol 360 ml,limpieza,insecticidas-y-otros,aerosoles,7015,5192,4058,6221,17.830934611350436
32780,16.5,Vape,Vape Mata Voladores Amarillo Aerosol 360 ml,limpieza,insecticidas-y-otros,aerosoles,7015,5192,4058,6221,18.608543477606304
573434,16.8,Hude,Recogedor Plegable Flip Hude,limpieza,escobas-y-recogedores,accesorios-de-limpieza,7015,5194,4059,6223,18.52815286861674
575841,33.5,Hude,Balde con Escurridor Hude 10 Lt + Trapeador Eco Hude,limpieza,escobillas--cepillos-y-trapeadores,accesorios-de-limpieza,7015,5196,4059,6223,36.10581694307196
27235,14.9,Scotch-Brite,Paño Scotch-Brite Secatodo Multiusos 14un.,limpieza,secadores-y-panos,accesorios-de-limpieza,7015,5209,4059,6243,15.0709027585955
950044,6.9,Scotch-Brite,Esponja Scotch-Brite Extrema,limpieza,esponjas,accesorios-de-limpieza,7015,5214,4059,6243,7.7139853959273434
941210,2.6,Scotch-Brite,Esponja Fibra Verde Cocina Pack 3 unid,limpieza,esponjas,accesorios-de-limpieza,7015,5214,4059,6243,2.9640909688737493
949647,119.0,Xclusive,Kit de Protección Ciclista Casco Azul L + Chaleco Reflectivo Naranja,limpieza,accesorios,limpieza-de-automoviles,7015,5197,4060,6225,122.18395768882127
64269,29.9,Suave,Papel Higiénico Suave Resistemax 40un,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6226,34.162789985916746
575962,35.9,Suave,Papel Higiénico Suave Cuidado Completo Paquete 48 unid,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6226,37.049927481728396
968143,9.9,Suave,Papel Higiénico Suave Resistemax 12un,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6226,11.316548391666728
974753,18.9,Suave,Papel Higiénico Triple Hoja Suave Premium 12un,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6226,19.19652412491583
40245,36.9,Suave,Papel Higiénico Doble Hoja Suave Esencias Elegance Paquete 32 unid,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6226,39.3694106571475
973195,40.9,Suave,Papel Higiénico Suave 40un,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6226,43.96787902332794
58521,41.5,Higienol,Papel Higiénico Doble Hoja Higienol 24un.,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6228,46.50966252047602
945218,21.9,Higienol,Papel Higiénico Doble Hoja Higienol 12un.,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6228,23.956343134362363
576791,38.5,Elite,Papel Higiénico Doble Hoja Elite Softmax 48un,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6230,41.21929599384096
34889,29.1,Elite,Papel Higiénico Doble Hoja Clásico Paquete 40 unid,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6230,29.787065521314503
945656,41.2,Elite,Papel Higiénico Doble Hoja Elite Natural Soft 40un.,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6230,45.846430511451686
44970,37.1,Elite,Papel Higiénico Doble Hoja Elite Ultra 32un.,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6230,39.196935898601645
34888,41.2,Elite,Papel Higiénico Doble Hoja Elite Soft Max 40un.,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6230,42.21249896508131
30001,27.0,Elite,Papel Higiénico Doble Hoja Elite Ultra 8un.,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6230,30.218165345176203
50779,19.9,Elite,Papel Toalla Doble Hoja Elite Clásico Mega Rollo 6un.,limpieza,papel-toalla,papel-para-el-hogar,7015,5201,4062,6230,22.24359104873496
563733,16.4,Elite,Papel Toalla Elite Ultra Paquete 6 Unidades 75 Hojas por Rollo,limpieza,papel-toalla,papel-para-el-hogar,7015,5201,4062,6230,18.293925079625616
563731,10.4,Elite,Papel Toalla Elite Ultra Paquete 3 Unidades 75 Hojas por Rollo,limpieza,papel-toalla,papel-para-el-hogar,7015,5201,4062,6230,10.948992167122363
550438,3.5,Elite,Servilletas Natural Elite Dobladas en 4 Paquete 100 unid,limpieza,servilletas,papel-para-el-hogar,7015,5204,4062,6230,3.7261184384706745
12529,4.5,Elite,Servilletas Dobladas en 4 Elite Paquete 100 Unidades,limpieza,servilletas,papel-para-el-hogar,7015,5204,4062,6230,5.110700546094167
8910,11.5,Elite,Servilletas Dobladas en 2 Elite Práctica Paquete 500 Unidades,limpieza,servilletas,papel-para-el-hogar,7015,5204,4062,6230,11.695101156557893
15095,2.6,Elite,Servilletas Cortadas Simples Elite Paquete 200 Unidades,limpieza,servilletas,papel-para-el-hogar,7015,5204,4062,6230,2.9512760419671475
562457,26.5,Noble,Papel Higiénico Doble Hoja Noble Ahorro Plus 40un,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6231,26.779330931446967
950855,8.0,Elite Professional,Servilletas Cortadas 1000 unid,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6234,8.549035027718402
950812,3.2,Elite Professional,Servilleta Elite Professional Ecológica 100un,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6234,3.4027664858575672
576857,7.9,Paracas,Papel Higiénico Doble Hoja Paracas Paquete 4 unid,limpieza,papel-higienico,papel-para-el-hogar,7015,5200,4062,6247,8.63084854199801
550304,12.4,Nova,Papel Toalla Nova Clásica Megarollo 4un,limpieza,papel-toalla,papel-para-el-hogar,7015,5201,4062,6227,14.173602016681507
